facility_id,facility_name,state,nurse_comm_stars,doctor_comm_stars,staff_responsiveness_stars,cleanliness_stars,recommend_stars,overall_rating_stars
330013,ALBANY MEDICAL CENTER HOSPITAL,NY,2,1,1,1,2,1
330046,MOUNT SINAI WEST,NY,2,2,1,2,2,2
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),NY,4,3,3,3,4,4
330136,BASSETT HEALTHCARE,NY,3,2,2,3,3,3
330157,SAMARITAN MEDICAL CENTER,NY,3,3,3,3,2,3
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,NY,4,4,4,2,4,4
340096,LEXINGTON MEMORIAL HOSPITAL INC,NC,3,4,3,3,3,4
340113,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,3,3,2,3,4,4
34011F,NMC Camp Lejeune,NC,5,4,4,4,4,4
34014F,Womack AMC (FT Bragg),NC,4,4,4,5,4,4
340155,DUKE REGIONAL HOSPITAL,NC,4,4,2,2,4,3
340166,ATRIUM HEALTH UNIVERSITY CITY,NC,3,3,2,3,3,3
340173,"WAKEMED, CARY HOSPITAL",NC,4,3,4,2,5,4
341326,ANGEL MEDICAL CENTER,NC,4,4,3,4,4,4
360012,MOUNT CARMEL ST ANN'S,OH,3,3,3,2,4,3
360210,GRADY MEMORIAL HOSPITAL,OH,5,4,4,5,4,4
370020,MERCY HOSPITAL ADA,OK,4,3,4,3,4,4
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,4,4,4,3,3,4
370034,MCALESTER REGIONAL HEALTH CENTER,OK,3,2,3,3,2,2
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,OK,2,2,3,1,2,2
370091,"SAINT FRANCIS HOSPITAL, INC",OK,4,3,3,4,5,4
370097,SOUTHWESTERN MEDICAL CENTER,OK,2,2,4,4,3,3
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,5,4,5,5,5,5
380022,SAMARITAN ALBANY GENERAL HOSPITAL,OR,5,5,5,5,4,4
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,3,3,2,4,4,4
381302,SAMARITAN NORTH LINCOLN HOSPITAL,OR,5,4,5,5,5,4
390002,UPMC MCKEESPORT HOSPITAL,PA,3,3,2,2,3,3
390079,ROBERT PACKER HOSPITAL,PA,3,3,3,3,4,4
390127,PHOENIXVILLE HOSPITAL,PA,4,3,4,4,4,3
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,5,4,5,5,4,4
390179,CHESTER COUNTY HOSPITAL,PA,5,4,4,4,5,4
390268,MOUNT NITTANY MEDICAL CENTER,PA,4,4,4,4,4,4
391317,CONEMAUGH MINERS MEDICAL CENTER,PA,5,5,5,5,5,5
400022,HOSPITAL DAMAS INC,PR,2,3,1,4,3,2
420087,ROPER HOSPITAL,SC,5,4,4,3,5,4
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SD,3,4,4,4,5,4
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,2,2,1,4,3,3
440046,TRISTAR HORIZON MEDICAL CENTER,TN,4,3,3,4,4,4
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,3,4,3,4,4,3
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,1,1,1,3,2,2
450092,FORT DUNCAN MEDICAL CENTER,TX,2,2,3,4,2,3
450222,HCA HOUSTON HEALTHCARE CONROE,TX,2,1,1,3,2,3
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,2,3,2,4,3,3
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,2,2,2,3,4,3
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,3,3,3,4,4,4
450571,SHANNON MEDICAL CENTER,TX,3,4,4,2,4,3
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,TX,3,3,3,3,3,3
450662,VALLEY REGIONAL MEDICAL CENTER,TX,2,1,2,4,3,2
490048,LEWISGALE MEDICAL CENTER,VA,2,2,1,2,2,2
49011F,SALEM VA MEDICAL CENTER,VA,5,4,5,5,5,5
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,2,1,2,3,2,2
491302,CARILION GILES COMMUNITY HOSPITAL,VA,4,5,3,4,5,4
500051,OVERLAKE HOSPITAL MEDICAL CENTER,WA,3,3,2,4,4,4
500151,ST ANTHONY HOSPITAL,WA,3,3,2,5,4,4
500154,MULTICARE COVINGTON MEDICAL CENTER,WA,3,3,2,3,4,3
501339,WHIDBEYHEALTH MEDICAL CENTER,WA,4,3,4,3,4,3
510030,DAVIS MEDICAL CENTER,WV,3,2,3,3,2,2
510048,LOGAN REGIONAL MEDICAL CENTER,WV,2,3,3,4,2,2
511317,"CAMC PLATEAU MEDICAL CENTER, INC",WV,4,5,5,5,5,5
520045,THEDACARE REGIONAL MED CTR - NEENAH,WI,4,3,3,3,4,3
520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,WI,4,3,4,4,4,4
520196,OAKLEAF SURGICAL HOSPITAL,WI,5,5,5,5,5,5
161317,COMPASS MEMORIAL HEALTHCARE,IA,5,5,5,5,5,5
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,4,3,5,5,4,4
170009,SAINT JOHN HOSPITAL,KS,4,3,4,4,3,3
170123,WESLEY MEDICAL CENTER,KS,2,2,2,1,3,3
170137,LMH,KS,3,3,3,4,4,3
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",KS,3,4,4,4,3,3
170146,PROVIDENCE MEDICAL CENTER,KS,2,2,2,2,2,2
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",KS,3,3,4,5,5,4
171341,HIAWATHA COMMUNITY HOSPITAL,KS,5,4,5,3,4,4
241320,RIVERVIEW HOSPITAL,MN,5,4,5,4,5,5
250031,MERIT HEALTH RIVER REGION,MS,2,3,2,3,2,2
250097,SOUTHWEST MS REGIONAL MEDICAL CENTER,MS,4,3,4,3,3,4
250123,SINGING RIVER GULFPORT,MS,3,4,3,4,4,4
260023,MERCY HOSPITAL JEFFERSON,MO,4,4,3,4,5,4
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,TX,5,3,4,4,5,4
450730,SANA HEALTHCARE CARROLLTON D/B/A CARROLLTON REGIONAL MEDICAL CENTER,TX,2,2,2,4,2,2
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TX,5,4,4,4,4,4
450872,U S M D HOSPITAL AT ARLINGTON L P,TX,3,4,4,4,3,4
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,TX,4,5,4,4,5,4
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,TX,3,3,2,4,4,4
460007,CEDAR CITY HOSPITAL,UT,5,5,5,5,5,5
460013,MOUNTAIN VIEW HOSPITAL,UT,4,4,4,5,4,4
460026,SEVIER VALLEY HOSPITAL,UT,5,4,4,4,5,4
521336,TAMARACK HEALTH HAYWARD MEDICAL CENTER,WI,5,5,5,4,5,5
521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,WI,4,4,4,5,4,4
521351,REEDSBURG AREA MEDICAL CENTER,WI,4,4,4,5,4,4
531310,POWELL VALLEY HOSPITAL,WY,5,4,4,5,4,4
670023,METHODIST MANSFIELD MEDICAL CENTER,TX,4,4,3,5,5,5
670025,BAYLOR SOTT & WHITE THE HEART HOSPITAL PLANO,TX,5,4,4,4,5,5
670054,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,TX,5,4,5,5,5,5
670265,LEGENT ORTHOPEDIC HOSPITAL,TX,3,3,3,3,3,3
010056,ST VINCENT'S BIRMINGHAM,AL,2,3,2,1,3,3
010061,HIGHLANDS MEDICAL CENTER,AL,5,3,4,4,3,3
030006,TUCSON MEDICAL CENTER,AZ,2,2,2,2,4,3
030010,ST. MARY'S HOSPITAL,AZ,2,1,1,2,2,1
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,2,1,1,2,1,1
030105,BANNER HEART HOSPITAL,AZ,4,2,3,3,5,4
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,2,3,1,2,3,3
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,2,2,2,2,1,1
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,5,3,5,3,4,4
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,2,3,2,1,4,3
040147,ARKANSAS SURGICAL HOSPITAL,AR,5,4,4,5,5,5
050014,SUTTER AMADOR HOSPITAL,CA,5,4,5,5,5,5
050030,OROVILLE HOSPITAL,CA,1,1,1,1,1,1
050099,SAN ANTONIO REGIONAL HOSPITAL,CA,2,2,2,3,3,3
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,CA,3,2,2,2,4,3
050118,DOCTORS HOSPITAL OF MANTECA,CA,2,1,2,3,2,2
050159,VENTURA COUNTY MEDICAL CENTER,CA,2,3,2,3,3,3
050238,USC ARCADIA HOSPITAL,CA,2,2,1,2,2,2
050239,GLENDALE ADVENTIST MEDICAL CENTER,CA,3,3,3,4,4,3
050242,DOMINICAN HOSPITAL,CA,3,3,2,4,3,3
050298,BARSTOW COMMUNITY HOSPITAL,CA,4,2,4,4,3,3
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,2,3,1,2,3,3
05031F,PALO ALTO VA MEDICAL CENTER,CA,5,4,4,4,5,4
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,4,4,3,4,5,4
050376,LAC/HARBOR-UCLA MED CENTER,CA,2,2,1,1,2,2
050481,UCLA WEST VALLEY MEDICAL CENTER,CA,2,1,1,3,2,2
050488,EDEN MEDICAL CENTER,CA,2,3,3,3,4,3
050512,KAISER FOUNDATION HOSPITAL - FREMONT,CA,2,3,2,4,4,3
050515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,4,4,4,3,5,4
050561,KAISER FOUNDATION HOSPITAL - WEST LA,CA,3,4,2,3,4,4
050633,ADVENTIST HEALTH TWIN CITIES,CA,2,2,2,3,2,2
050717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,4,4,4,4,4,4
050735,WHITTIER HOSPITAL MEDICAL CENTER,CA,2,2,2,3,3,3
05130F,SAN FRANCISCO VA MEDICAL CENTER,CA,5,4,4,4,5,4
051328,TAHOE FOREST HOSPITAL,CA,5,4,5,5,5,5
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,CO,3,3,2,4,4,4
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,CO,2,3,2,3,3,3
060044,ST ELIZABETH HOSPITAL,CO,3,4,4,5,3,4
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,CO,4,4,4,5,5,5
070007,LAWRENCE & MEMORIAL HOSPITAL,CT,3,2,2,3,3,3
070035,THE HOSPITAL OF CENTRAL CONNECTICUT,CT,2,2,2,3,2,2
080009,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS",DE,3,3,3,3,4,3
090005,SIBLEY MEMORIAL HOSPITAL,DC,2,3,1,4,4,4
100026,ASCENSION SACRED HEART BAY,FL,3,2,3,3,4,3
100131,HCA FLORIDA AVENTURA HOSPITAL,FL,2,2,2,3,2,3
100154,SOUTH MIAMI HOSPITAL,FL,3,3,3,4,4,4
100173,ADVENTHEALTH TAMPA,FL,3,2,2,2,3,3
100177,CAPE CANAVERAL HOSPITAL,FL,3,2,2,4,4,3
100191,HCA FLORIDA TRINITY HOSPITAL,FL,2,2,2,4,3,3
100200,BROWARD HEALTH IMPERIAL POINT,FL,2,2,1,2,4,3
10021F,96th Medical Group (Eglin AFB),FL,5,4,5,3,4,4
100289,CLEVELAND CLINIC HOSPITAL,FL,3,4,2,4,5,4
100319,ADVENTHEALTH WESLEY CHAPEL,FL,4,3,4,4,5,4
100320,HCA FLORIDA POINCIANA HOSPITAL,FL,2,2,2,4,3,2
100350,UCF LAKE NONA HOSPITAL,FL,3,3,3,4,4,4
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,3,3,3,5,4,4
110230,EMORY JOHNS CREEK HOSPITAL,GA,2,3,1,3,4,4
111310,ATRIUM HEALTH NAVICENT PEACH,GA,3,3,3,4,4,4
120022,STRAUB CLINIC AND HOSPITAL,HI,4,4,3,3,4,4
131311,ST LUKE'S ELMORE MEDICAL CENTER,ID,5,4,5,5,4,4
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,3,4,2,3,4,4
14007F,HINES VA MEDICAL CENTER,IL,3,3,3,3,4,4
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,1,2,1,2,1,1
140089,MC DONOUGH DISTRICT HOSPITAL,IL,3,4,4,4,3,4
140122,ADVENTIST HINSDALE HOSPITAL,IL,4,3,3,4,4,3
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,3,3,2,3,3,3
141320,PARIS COMMUNITY HOSPITAL,IL,5,5,4,4,5,4
150002,METHODIST HOSPITALS INC,IN,2,2,1,2,2,2
150024,ESKENAZI HEALTH,IN,3,3,2,3,4,4
150026,GOSHEN HOSPITAL,IN,4,4,4,4,4,4
150047,"ST JOSEPH HEALTH SYSTEM, LLC",IN,3,3,4,5,4,4
150057,FRANCISCAN HEALTH MOORESVILLE,IN,4,4,3,2,5,4
150082,DEACONESS HOSPITAL INC,IN,3,3,2,2,4,3
150166,PINNACLE HOSPITAL,IN,5,4,5,5,5,5
150167,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH,IN,4,3,4,4,5,4
150168,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,IN,4,4,4,4,4,4
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,2,2,2,3,3,3
160110,ALLEN HOSPITAL,IA,3,2,2,2,4,4
160112,SPENCER MUNICIPAL HOSPITAL,IA,4,4,5,3,5,4
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,KY,3,3,3,2,2,2
180049,BAPTIST HEALTH RICHMOND,KY,5,4,4,4,5,4
180080,BAPTIST HEALTH CORBIN,KY,4,4,3,3,4,3
180132,LAKE CUMBERLAND REGIONAL HOSPITAL,KY,3,3,3,1,2,2
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,4,4,3,3,3,4
190020,LANE REGIONAL MEDICAL CENTER,LA,4,3,3,4,3,3
190111,WILLIS KNIGHTON MEDICAL CENTER,LA,3,3,3,3,4,4
190201,CHRISTUS OCHSNER LAKE AREA HOSPITAL,LA,4,4,3,3,4,3
190312,OUR LADY OF THE ANGELS HOSPITAL,LA,5,4,5,4,4,3
201316,MAINEHEALTH FRANKLIN HOSPITAL,ME,3,2,4,3,3,3
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,3,3,3,3,4,3
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,MA,3,3,2,3,4,3
221300,MARTHA'S VINEYARD HOSPITAL INC,MA,5,5,5,4,5,5
230017,BRONSON METHODIST HOSPITAL,MI,4,4,3,3,5,4
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,MI,4,4,4,3,4,4
230132,HURLEY MEDICAL CENTER,MI,3,2,2,2,3,3
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,4,3,4,3,3,3
230141,MCLAREN FLINT,MI,3,1,2,1,2,2
230222,MYMICHIGAN MEDICAL CENTER MIDLAND,MI,5,4,4,3,5,4
240038,ALLINA UNITED HOSPITAL,MN,3,3,3,2,3,3
240071,ALLINA HEALTH FARIBAULT MEDICAL CENTER,MN,4,4,5,3,4,4
240187,HUTCHINSON HEALTH,MN,5,3,4,4,4,4
260108,MISSOURI BAPTIST MEDICAL CENTER,MO,4,4,4,3,5,4
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,MO,4,3,3,3,4,3
260163,PARKLAND HEALTH CENTER,MO,5,4,4,4,4,4
260191,BARNES-JEWISH ST PETERS HOSPITAL,MO,4,3,3,1,4,3
280023,CHI HEALTH ST. FRANCIS,NE,4,3,4,3,3,3
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,NV,4,3,4,4,5,4
301311,SPEARE MEMORIAL HOSPITAL,NH,5,3,4,5,4,4
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,3,3,2,3,4,3
310083,CAREWELL HEALTH MEDICAL CENTER,NJ,1,1,1,3,1,1
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,NJ,3,2,2,4,3,3
310119,THE UNIVERSITY HOSPITAL,NJ,1,2,1,1,2,2
320018,MEMORIAL MEDICAL CENTER,NM,2,2,2,2,3,2
320033,LOS ALAMOS MEDICAL CENTER,NM,4,3,5,3,3,3
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,2,2,3,2,2,2
330096,JONES MEMORIAL HOSPITAL,NY,4,3,3,4,4,4
330106,NORTH SHORE UNIVERSITY HOSPITAL,NY,3,3,2,3,4,3
330115,ONEIDA HEALTH HOSPITAL,NY,5,4,4,4,5,4
33016F,BRONX VA MEDICAL CENTER,NY,2,4,2,3,4,3
330195,LONG ISLAND JEWISH MEDICAL CENTER,NY,2,2,2,3,3,3
330270,HOSPITAL FOR SPECIAL SURGERY,NY,4,4,4,5,5,5
330273,PUTNAM HOSPITAL CENTER,NY,4,3,3,3,3,4
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,NY,2,2,2,3,3,2
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,NY,2,2,2,4,2,2
340020,CENTRAL CAROLINA HOSPITAL,NC,3,4,2,2,2,2
340021,ATRIUM HEALTH CLEVELAND,NC,4,3,3,3,4,3
340023,ADVENTHEALTH HENDERSONVILLE,NC,5,4,3,5,5,5
340060,UNC ROCKINGHAM,NC,4,4,4,3,3,3
340087,THE MCDOWELL HOSPITAL,NC,4,4,2,3,4,3
340097,HUGH CHATHAM MEMORIAL HOSPITAL,NC,4,4,3,4,4,4
340114,REX HOSPITAL,NC,4,4,3,4,5,4
340130,ATRIUM HEALTH UNION,NC,4,4,3,4,4,4
340145,ATRIUM HEALTH LINCOLN,NC,5,4,3,4,5,4
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,4,4,3,4,5,4
340195,NOVANT HEALTH BALLANTYNE MEDICAL CENTER,NC,4,4,3,4,5,4
34036F,ASHEVILLE-OTEEN VA MEDICAL CENTER,NC,5,5,5,4,5,5
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,OH,4,2,3,3,4,3
360070,MERCY MEDICAL CENTER,OH,3,2,2,3,3,3
360092,MEMORIAL HOSPITAL,OH,5,4,5,4,5,5
360180,CLEVELAND CLINIC,OH,3,4,3,4,5,4
361319,SELBY GENERAL HOSPITAL,OH,5,4,5,5,5,5
370202,HILLCREST HOSPITAL SOUTH,OK,2,2,3,2,4,3
370236,INTEGRIS HEALTH EDMOND HOSPITAL,OK,3,3,3,3,5,4
381321,GRANDE RONDE HOSPITAL,OR,5,4,5,4,5,4
390028,UPMC MERCY,PA,4,3,3,4,4,4
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,4,3,4,4,3,3
390045,UPMC WILLIAMSPORT,PA,4,4,3,4,4,4
390057,GRAND VIEW HEALTH,PA,4,3,4,4,4,4
390062,CONEMAUGH NASON MEDICAL CENTER,PA,5,4,4,4,5,4
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PA,5,4,3,3,4,4
39013F,WILKES BARRE VA MEDICAL CENTER,PA,5,4,5,5,5,5
390204,NAZARETH HOSPITAL,PA,2,1,2,1,1,2
390322,ROTHMAN ORTHOPAEDIC SPECIALTY HOSPITAL,PA,5,4,5,4,5,5
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,3,4,2,4,5,4
391301,UPMC MUNCY,PA,5,5,5,5,5,5
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,4,4,3,3,3,3
420027,ANMED HEALTH,SC,4,4,3,4,4,4
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,4,4,4,5,4,4
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,2,2,2,2,2,2
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,2,2,2,2,3,3
440057,CLAIBORNE MEDICAL CENTER,TN,5,5,5,5,3,4
440081,LECONTE MEDICAL CENTER,TN,4,4,3,4,4,4
440137,VANDERBILT BEDFORD HOSPITAL,TN,4,3,4,5,4,3
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,3,3,3,3,4,4
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,1,1,1,1,1,1
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,5,5,5,5,5,5
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,2,1,2,3,2,2
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,3,2,3,3,3,3
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,3,3,2,3,4,3
450119,SOUTH TEXAS HEALTH SYSTEM,TX,2,2,2,3,3,3
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,4,4,3,3,4,3
450634,MEDICAL CITY DENTON,TX,3,2,3,3,3,3
450661,ODESSA REGIONAL MEDICAL CENTER,TX,3,2,3,3,3,3
450672,MEDICAL CITY FORT WORTH,TX,2,2,2,3,2,2
490007,SENTARA NORFOLK GENERAL HOSPITAL,VA,4,3,3,3,4,4
490022,MARY WASHINGTON HOSPITAL,VA,2,2,1,2,3,2
490093,SENTARA CAREPLEX HOSPITAL,VA,4,4,4,3,4,4
490112,CJW MEDICAL CENTER,VA,3,2,2,3,3,3
490122,INOVA MOUNT VERNON HOSPITAL,VA,3,3,2,4,4,3
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,WA,4,4,3,4,5,4
500033,SAMARITAN HOSPITAL,WA,3,3,4,3,2,3
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,WA,3,3,2,3,3,3
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,WA,4,3,4,5,4,4
510050,"WHEELING HOSPITAL, INC",WV,3,2,2,3,2,2
510086,WELCH COMMUNITY HOSPITAL,WV,5,5,5,5,5,5
511313,BOONE MEMORIAL HOSPITAL,WV,5,5,5,5,5,5
520076,MARSHFIELD MEDICAL CENTER - BEAVER DAM (MMC-BD),WI,2,2,3,4,1,2
520096,ASCENSION ALL SAINTS HOSPITAL,WI,3,3,2,3,2,2
520189,AURORA MEDICAL CENTER KENOSHA,WI,4,4,4,4,5,4
520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,WI,5,5,5,5,5,5
520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,WI,3,3,3,3,3,3
161361,VAN DIEST MEDICAL CENTER,IA,5,5,5,5,5,5
170185,SAINT LUKE'S SOUTH HOSPITAL,KS,4,3,3,4,5,4
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,KS,3,2,4,4,2,2
250019,MEMORIAL HOSPITAL AT GULFPORT,MS,3,3,4,1,3,3
260005,SSM ST JOSEPH HEALTH CENTER,MO,3,2,2,2,3,3
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,MO,3,2,3,3,4,3
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),TX,3,4,4,4,4,4
460005,OGDEN REGIONAL MEDICAL CENTER,UT,2,3,2,3,4,3
670049,NORTH CENTRAL SURGICAL CENTER LLP,TX,3,4,3,5,5,4
670053,ST LUKE'S SUGAR LAND HOSPITAL,TX,2,2,1,4,2,2
670069,METHODIST MCKINNEY HOSPITAL,TX,5,4,5,4,5,5
